Name,Sport,Nationality,Age,Wt kg,Ht
JUZHAKOV Vladislav,Luge,Russia,24,79,184
K. P. KESHAVAN Shiva,Luge,India,28,85,183
KABERLE Tomas,Ice Hockey,Czech Republic,31,85,187
KALDVEE Martten,Biathlon,Estonia,23,66,178
KALHOR Marjan,Alpine Skiing,Iran,21,60,168
KALINCHIK Liudmila,Biathlon,Belarus,27,59,164
KALININ Dmitry,Ice Hockey,Russia,29,96,189
KALINOVA Lubomira,Biathlon,Slovakia,28,56,170
KALLA Charlotte,Cross-Country Skiing,Sweden,22,60,162
KALNINS Peteris,Luge,Latvia,21,76,170
KALYUZHNY Aleksei,Ice Hockey,Belarus,32,84,178
KAMER Nadja,Alpine Skiing,Switzerland,23,76,179
KAMPHUIS Esme,Bobsleigh,Netherlands,26,74,178
KANE Patrick,Ice Hockey,United States,21,81,178
KANG Kwang-Bae,Bobsleigh,South Korea,36,95,180
KAPANEN Niko,Ice Hockey,Finland,31,80,177
KAPP Andreas,Curling,Germany,42,,185
KAPUSTINA Alexandra,Ice Hockey,Russia,25,74,166
KAPUSTOVA Jana,Ice Hockey,Slovakia,26,65,171
KARADEMIR Tugba,Figure Skating,Turkey,24,,165
KARAFIATOVA Iveta,Ice Hockey,Slovakia,21,66,174
KARBON Denise,Alpine Skiing,Italy,29,60,160
KARELIN Pavel,Ski Jumping,Russia,19,61,179
KAREV Andrei,Ice Hockey,Belarus,25,90,180
KARISIK Tanja,"Cross-Country Skiing,Biathlon",Bosnia and Herzegovina,18,52,168
KARL Benjamin,Snowboard,Austria,24,87,185
KARLSEN Truls Ove,Alpine Skiing,Norway,34,,
KARNEYENKA Leanid,Cross-Country Skiing,Belarus,22,80,187
KARP Algo,Cross-Country Skiing,Estonia,24,81,192
KARPENKO Nikolay,Ski Jumping,Kazakhstan,28,64,179
KARSTENS Anke,Snowboard,Germany,24,68,174
KARSUMS Martins,Ice Hockey,Latvia,23,80,178
KARVINEN Michelle,Ice Hockey,Finland,19,69,166
KASAI Noriaki,Ski Jumping,Japan,37,60,177
KASHIWABARA Michiko,Cross-Country Skiing,Japan,18,53,160
KASPER Nolan,Alpine Skiing,United States,20,74,173
KATO Joji,Speed Skating,Japan,25,65,165
KATO Taihei,Nordic Combined,Japan,25,59,169
KATTILAKOSKI Teemu,Cross-Country Skiing,Finland,32,74,181
KAUNISMAKI Juha,Ice Hockey,Norway,30,84,187
KAVAGUTI Yuko,Figure Skating,Russia,28,,157
KAYKAN Svetlana,Speed Skating,Russia,31,65,168
KAZAR Matej,Biathlon,Slovakia,26,74,186
KEARNEY Hannah,Freestyle Skiing,United States,23,68,168
KEITH Duncan,Ice Hockey,Canada,26,89,185
KEITURI Kalle,Ski Jumping,Finland,25,55,170
KELEMEN Zoltan,Figure Skating,Romania,23,,170
KELLAR Becky,Ice Hockey,Canada,35,71,170
KELLER Markus,Snowboard,Switzerland,27,64,170
KELLY Michelle,Skeleton,Canada,35,62,162
KEMP Stacey,Figure Skating,Great Britain,21,,154
KEMPF Andreas,Curling,Germany,42,,180
KENANOV Miroslav,Biathlon,Bulgaria,21,73,182
KENESHEV Dias,Biathlon,Kazakhstan,24,65,172
KENNEDY Marc,Curling,Canada,28,,188
KEPPLER Stephan,Alpine Skiing,Germany,27,92,183
KERR Errol,Freestyle Skiing,Jamaica,23,95,175
KERR John,Figure Skating,Great Britain,29,,173
KERR Sinead,Figure Skating,Great Britain,31,,168
KERSHAW Devon,Cross-Country Skiing,Canada,27,72,178
KERSTHOLT Niels,Short Track,Netherlands,26,76,180
KESLER Ryan,Ice Hockey,United States,25,92,188
KESSEL Phil,Ice Hockey,United States,22,82,180
KESZLER Andrea,Short Track,Hungary,20,62,174
KHACHATRYAN Kristine,Cross-Country Skiing,Armenia,20,55,160
KHAZOVA Irina,Cross-Country Skiing,Russia,25,61,170
KHELIFI Mehdhi-Selim,Cross-Country Skiing,Algeria,17,65,170
KHOKHLOVA Jana,Figure Skating,Russia,24,,155
KHOMICH Alena,Ice Hockey,Russia,28,55,168
KHOREVA Natalia,Luge,Russia,23,72,168
KHRUSTALEVA Elena,Biathlon,Kazakhstan,29,53,162
KHURELBATAAR Khash-Erdene,Cross-Country Skiing,Mongolia,26,71,180
KHVOSTENKO Oksana,Biathlon,Ukraine,32,60,166
KILNER Ben,Snowboard,Great Britain,21,73,176
KILSGAARD Markus,Alpine Skiing,Denmark,17,90,185
KIM Donghyun,Bobsleigh,South Korea,22,80,185
KIM Ho-Jun,Snowboard,South Korea,19,62,175
KIM Hyun-Ki,Ski Jumping,South Korea,27,60,175
KIM Jung-Su,Bobsleigh,South Korea,28,75,170
KIM Min-Jung,Short Track,South Korea,24,48,160
KIM Seoung-Il,Short Track,South Korea,19,60,174
KIM Sun Joo,Alpine Skiing,South Korea,24,53,156
KIM Woo-Sung,Alpine Skiing,South Korea,23,78,170
KIM You-Lim,Speed Skating,South Korea,20,57,166
KIM Yu-Na,Figure Skating,South Korea,19,,164
KINDL Wolfgang,Luge,Austria,21,80,167
KING David,Figure Skating,Great Britain,25,,184
KINGSBURY Gina,Ice Hockey,Canada,28,62,173
KIPRUSOFF Miikka,Ice Hockey,Finland,33,85,185
KIRAMO Arttu,Freestyle Skiing,Finland,19,72,174
KIRCHEISEN Bjoern,Nordic Combined,Germany,26,75,187
KIRCHGASSER Michaela,Alpine Skiing,Austria,24,64,168
KIRIASIS Sandra,Bobsleigh,Germany,35,82,181
KIRKOVA Maria,Alpine Skiing,Bulgaria,24,65,165
KIROSKA Rosana,Cross-Country Skiing,Macedonia,19,62,173
KIS Andriy,Luge,Ukraine,27,92,187
KIVLENIEKS Inars,Luge,Latvia,23,88,183
KJAELL Viktor,Curling,Sweden,24,,183
KJOELSTAD Johan,Cross-Country Skiing,Norway,26,,
KLASSEN Cindy,Speed Skating,Canada,30,71,172
KLAVZAR Bostjan,Cross-Country Skiing,Slovenia,19,72,181
KLEIN Aika,Short Track,Germany,27,60,169
KLEIVDAL Roger-S,Snowboard,Norway,21,,
KLENOVSKA Nina,Biathlon,Bulgaria,29,63,175
KLEPIC Maja,Alpine Skiing,Bosnia and Herzegovina,21,67,172
KLETCHEROV Michail,Biathlon,Bulgaria,27,51,161
KLING Kajsa,Alpine Skiing,Sweden,21,73,172
KLINGE Manuel,Ice Hockey,Germany,25,91,186
KLINGLER Michael,Bobsleigh,Liechtenstein,27,90,184
KLUG Chris,Snowboard,United States,37,102,191
KNEGT Sjinkie,Short Track,Netherlands,20,70,172
KNEIB Viktor,Luge,Russia,29,86,180
KNELLER Scott,Freestyle Skiing,Australia,20,90,180
KNIGHT Hilary,Ice Hockey,United States,20,78,178
KNOCH Viktor,Short Track,Hungary,20,75,180
KO Hyon-Suk,Speed Skating,North Korea,24,56,157
KOBAYASHI Norihito,Nordic Combined,Japan,27,63,174
KOBAYASHI Ryuichi,Bobsleigh,Japan,33,100,183
KOBER Amelie,Snowboard,Germany,22,58,168
KOBIAN Jan,Bobsleigh,Czech Republic,39,102,186
KOBUS Miroslaw,Biathlon,Poland,24,74,185
KOCH Martin,Ski Jumping,Austria,28,69,186
KOCHER Martina,Luge,Switzerland,24,60,172
KOCHER Zina,Biathlon,Canada,27,60,170
KOCON Yannick,Figure Skating,Italy,23,,175
KODAIRA Nao,Speed Skating,Japan,23,60,164
KOFLER Andreas,Ski Jumping,Austria,25,64,180
KOHN Mike,Bobsleigh,United States,37,98,188
KOIV Kauri,Biathlon,Estonia,26,80,187
KOIVU Mikko,Ice Hockey,Finland,26,92,189
KOIVU Saku,Ice Hockey,Finland,35,82,179
KOIVURANTA Anssi,Nordic Combined,Finland,21,60,177
KOKK Kaspar,Cross-Country Skiing,Estonia,27,70,176
KOKLACA Agnese,Luge,Latvia,19,75,178
KOKSLIEN Mikko,Nordic Combined,Norway,24,,186
KOKUBO Kazuhiro,Snowboard,Japan,21,54,164
KOLB Hanna,Cross-Country Skiing,Germany,18,61,173
KOLLER Patrick,Freestyle Skiing,Austria,26,102,193
KOLOMINA Elena,Cross-Country Skiing,Kazakhstan,29,52,159
KOLOSOV Sergei,Ice Hockey,Belarus,23,92,193
KOLTSOV Konstantin,Ice Hockey,Belarus,28,90,186
KOMURO Nozomi,Skeleton,Japan,24,63,162
KONG Yingchao,Biathlon,China,27,55,165
KONOPOVA Martina,Freestyle Skiing,Czech Republic,23,65,167
KOONS Benjamin,Cross-Country Skiing,New Zealand,23,89,188
KOOS Torin,Cross-Country Skiing,United States,29,84,188
KOPECKY Tomas,Ice Hockey,Slovakia,28,91,191
KORNEEV Konstantin,Ice Hockey,Russia,25,82,180
KORNILOV Denis,Ski Jumping,Russia,23,61,181
KOROLEV Alexey,Ski Jumping,Kazakhstan,22,63,179
KOROSTELEVA Natalia,Cross-Country Skiing,Russia,28,55,162
KOROTKOV Egor,Freestyle Skiing,Russia,23,73,181
KORPI Janne,Snowboard,Finland,24,71,178
KORPI Kiira,Figure Skating,Finland,21,,168
KOSHEVOY Yevgeniy,Cross-Country Skiing,Kazakhstan,25,73,178
KOSHI Kazuhiro,Skeleton,Japan,45,82,173
KOSIC Bojan,Alpine Skiing,Montenegro,19,84,178
KOSIR Zan,Snowboard,Slovenia,25,78,184
KOSKELA Pekka,Speed Skating,Finland,27,87,187
KOSKI Markku,Snowboard,Finland,28,73,181
KOSTELIC Ivica,Alpine Skiing,Croatia,30,94,182
KOSTENKO Ekaterina,Figure Skating,Ukraine,25,,163
KOSTITSYN Andrei,Ice Hockey,Belarus,25,91,183
KOSTITSYN Sergei,Ice Hockey,Belarus,22,89,183
KOSTIUCHENOK Viktor,Ice Hockey,Belarus,30,94,187
KOSTNER Carolina,Figure Skating,Italy,23,,170
KOTNIK Glorija,Snowboard,Slovenia,20,53,160
KOUDELKA Roman,Ski Jumping,Czech Republic,20,57,171
KOUKAL Martin,Cross-Country Skiing,Czech Republic,31,70,176
KOVAL Vitali,Ice Hockey,Belarus,29,100,188
KOVALCHUK Ilya,Ice Hockey,Russia,26,99,188
KOVALEVSKI Anton,Figure Skating,Ukraine,24,,169
KOWALCZYK Justyna,Cross-Country Skiing,Poland,27,60,173
KOYANDER Ellie,Freestyle Skiing,Great Britain,18,66,165
KOZISEK Dusan,Cross-Country Skiing,Czech Republic,26,78,185
KOZLOV Victor,Ice Hockey,Russia,35,106,195
KOZLOVSKY Ondrej,Bobsleigh,Czech Republic,27,88,180
KOZUKA Takahiko,Figure Skating,Japan,20,,170
KRAAS Oliver,Cross-Country Skiing,South Africa,34,78,182
KRAJACIC Slaven,Bobsleigh,Croatia,29,94,182
KRAMER Sven,Speed Skating,Netherlands,23,80,185
KRANJEC Robert,Ski Jumping,Slovenia,28,60,175
KRAUPP Sebastian,Curling,Sweden,24,,183
KRAUS Tomas,Freestyle Skiing,Czech Republic,35,93,183
KRAVCHUK Stanislav,Freestyle Skiing,Ukraine,31,78,182
KRECH Roman,Speed Skating,Kazakhstan,20,78,180
KRECZMER Maciej,Cross-Country Skiing,Poland,28,72,177
KREINER David,Nordic Combined,Austria,28,60,172
KREINER Marion,Snowboard,Austria,28,61,170
KREJCI David,Ice Hockey,Czech Republic,23,80,183
KREZELOK Janusz,Cross-Country Skiing,Poland,35,73,177
KRINGS Doresia,Snowboard,Austria,32,55,160
KRIPPS Justin,Bobsleigh,Canada,23,95,183
KRISTIANSEN Gro,Biathlon,Norway,32,,174
KRISTO Katalin,Short Track,Romania,26,54,160
KRISTOFFERSEN Marthe,Cross-Country Skiing,Norway,20,,
KRIUKOV Nikita,Cross-Country Skiing,Russia,24,74,184
KRIZAJ Andrej,Alpine Skiing,Slovenia,23,84,180
KRIZOVA Klara,Alpine Skiing,Czech Republic,20,77,179
KROELL Klaus,Alpine Skiing,Austria,29,95,186
KRONWALL Niklas,Ice Hockey,Sweden,29,87,183
KRUGLOV Nikolay,Biathlon,Russia,28,77,180
KRUMINA Gerda,Biathlon,Latvia,25,56,166
KRYZL Krystof,Alpine Skiing,Czech Republic,23,87,184
KUBA Filip,Ice Hockey,Czech Republic,33,96,192
KUBINA Pavel,Ice Hockey,Czech Republic,32,102,194
KUCK Jonathan,Speed Skating,United States,19,79,183
KUDO Kohei,Snowboard,Japan,20,53,166
KUDRASHOVA Olga,Biathlon,Belarus,31,54,165
KUENG Carmen,Curling,Switzerland,32,,168
KUETTEL Andreas,Ski Jumping,Switzerland,30,63,182
KUHN Stefan,Cross-Country Skiing,Canada,30,72,175
KUHN Xavier,Freestyle Skiing,France,31,84,178
KUIPERS Simon,Speed Skating,Netherlands,27,85,186
KUISMA Mira,Ice Hockey,Finland,22,65,168
KUITUNEN Virpi,Cross-Country Skiing,Finland,33,65,174
KUKKONEN Lasse,Ice Hockey,Finland,28,90,184
KULAKOV Aleksandr,Ice Hockey,Belarus,26,89,182
KUMARITASHVILI Nodar,Luge,Georgia,21,80,179
KUMMEL Peeter,Cross-Country Skiing,Estonia,27,85,191
KUPCZYK Dawid,Bobsleigh,Poland,32,97,182
KUROWSKI Maciej,Luge,Poland,23,90,185
KUSHNIR Anton,Freestyle Skiing,Belarus,25,71,176
KUSKE Kevin,Bobsleigh,Germany,31,116,195
KUZIN Denis,Speed Skating,Kazakhstan,21,80,184
KUZMENKA Lizaveta,Alpine Skiing,Belarus,22,62,168
KUZMICH Michail,Luge,Russia,27,90,185
KUZMINA Anastazia,Biathlon,Slovakia,25,68,180
KUZZY Garrott,Cross-Country Skiing,United States,27,86,193
KVAKOVA Monika,Ice Hockey,Slovakia,21,61,164
KVICALA Matej,Luge,Czech Republic,20,77,183
KVINLOG GENLID Gro,Freestyle Skiing,Norway,33,,
KWAK Adam,Biathlon,Poland,23,68,170
KWAK Min-Jung,Figure Skating,South Korea,16,,159
KWAK Yoon-Gy,Short Track,South Korea,20,57,164
LAAKSONEN Emma,Ice Hockey,Finland,28,58,159
LABOECK Isabella,Snowboard,Germany,23,57,167
LABONTE Charline,Ice Hockey,Canada,27,78,175
LACHKOVICS Martin,Bobsleigh,Austria,35,92,178
LACROIX Sebastien,Nordic Combined,France,26,80,190
LADWIG Mark,Figure Skating,United States,29,,178
LAFUENTE Sonia,Figure Skating,Spain,18,,162
LAGO Scott,Snowboard,United States,22,77,185
LAHDENPERAE Anton,Alpine Skiing,Sweden,24,93,193
LAHEURTE Maxime,Nordic Combined,France,24,60,174
LAHTEENMAKI Krista,Cross-Country Skiing,Finland,19,56,160
LAIRD Anne,Curling,Great Britain,39,,165
LAJTOS Szandra,Short Track,Hungary,23,64,170
LALENKOV Yevgeny,Speed Skating,Russia,28,85,187
LALLUKKA Juha,Cross-Country Skiing,Finland,30,69,180
LAMB Maria,Speed Skating,United States,24,59,168
LAMBERT Michael,Snowboard,Canada,23,76,178
LAMBERT Thomas,Freestyle Skiing,Switzerland,25,75,183
LAMBIEL Stephane,Figure Skating,Switzerland,24,,175
LAMOUREUX Jocelyne,Ice Hockey,United States,20,70,168
LAMOUREUX Justin,Snowboard,Canada,33,75,188
LAMOUREUX Monique,Ice Hockey,United States,20,72,168
LAMPARTER Thomas,Bobsleigh,Switzerland,31,99,183
LAMY CHAPPUIS Jason,Nordic Combined,France,23,66,179
LANDERTINGER Dominik,Biathlon,Austria,22,75,188
LANG Andreas,Curling,Germany,30,,186
LANGE Andre,Bobsleigh,Germany,36,100,188
LANGENBRUNNER Jamie,Ice Hockey,United States,34,93,185
LANGENHAN Andi,Luge,Germany,25,84,181
LANGLOIS Anabelle,Figure Skating,Canada,28,,149
LANGTON Steven,Bobsleigh,United States,26,102,188
LANNES Carlos,Cross-Country Skiing,Argentina,30,64,174
LANOTTE Luca,Figure Skating,Italy,24,,177
LARIONOV Yuri,Figure Skating,Russia,23,,178
LARSEN Mikael Flygind,Speed Skating,Norway,27,,
LARSSON Markus,Alpine Skiing,Sweden,31,83,183
LARSSON Mats,Cross-Country Skiing,Sweden,29,80,183
LASSILA Kalle,Cross-Country Skiing,Finland,25,77,179
LASSILA Lydia,Freestyle Skiing,Australia,28,54,157
LAUKKANEN Mari,Biathlon,Finland,22,58,171
LAUMANN YLVEN Martin,Ice Hockey,Norway,21,90,189
LAURENT PHILIPPOT Karine,Cross-Country Skiing,France,35,58,168
LAUSCHER Regan,Luge,Canada,29,70,174
LAVINS Rodrigo,Ice Hockey,Latvia,35,84,180
LAWLER Erika,Ice Hockey,United States,23,59,152
LAZAROVYCH Oleksandr,Ski Jumping,Ukraine,25,59,174
LAZZARONI David,Ski Jumping,France,25,67,185
le BIHAN Chris,Bobsleigh,Canada,32,100,188
le MOINE Anna,Curling,Sweden,36,,165
LEBEDEV Aleksandr,Speed Skating,Russia,22,70,178
LEBEDEVA Anna,Biathlon,Kazakhstan,28,68,179
LEBEDEVA Ekaterina,Ice Hockey,Russia,20,66,166
LEBEDEVA Marina,Biathlon,Kazakhstan,24,54,165
LECCARDI Valerio,Cross-Country Skiing,Switzerland,25,71,174
LEE Bo-Ra,Speed Skating,South Korea,23,55,164
LEE Chae-Won,Cross-Country Skiing,South Korea,28,48,154
LEE Cheltzie,Figure Skating,Australia,16,,154
LEE Eun-Byul,Short Track,South Korea,18,46,154
LEE Ho-Suk,Short Track,South Korea,23,62,168
LEE In-Bok,Biathlon,South Korea,25,60,172
LEE Jinhee,Bobsleigh,South Korea,25,88,180
LEE Jongwoo,Speed Skating,South Korea,24,70,178
LEE Jun Gil,Cross-Country Skiing,South Korea,24,61,173
LEE Jung-Su,Short Track,South Korea,20,60,173
LEE Ju-Youn,Speed Skating,South Korea,22,52,163
LEE Kang-Seok,Speed Skating,South Korea,24,71,178
LEE Ki-Ho,Speed Skating,South Korea,25,74,182
LEE Kyou-Hyuk,Speed Skating,South Korea,31,71,177
LEE Sang-Hwa,Speed Skating,South Korea,20,58,163
LEE Seung-Hoon,Speed Skating,South Korea,21,70,177
LEE Yong,Luge,South Korea,31,76,173
LEGKOV Alexander,Cross-Country Skiing,Russia,26,73,178
LEGUELLEC Jean Philippe,Biathlon,Canada,24,64,171
LEHMANN Kathrin,Ice Hockey,Switzerland,29,70,172
LEHMANN Robert,Speed Skating,Germany,26,78,182
LEHTINEN Jere,Ice Hockey,Finland,36,89,182
LEHTLA Kadri,Biathlon,Estonia,24,55,157
LEHTONEN Lari,Cross-Country Skiing,Finland,22,73,176
LEIMGRUBER Darcia,Ice Hockey,Switzerland,20,62,162
LEINONEN Sanni,Alpine Skiing,Finland,20,58,165
LEITNER Patric,Luge,Germany,32,92,189
LEONOVA Alena,Figure Skating,Russia,19,,158
LEPISTO Laura,Figure Skating,Finland,21,,164
LEPISTO Sami,Ice Hockey,Finland,25,85,178
LESSING Roland,Biathlon,Estonia,31,78,182
LEU Evelyne,Freestyle Skiing,Switzerland,33,62,167
LEVCHENKOVA Natalia,Biathlon,Moldova,32,52,160
LEWEN Lars,Freestyle Skiing,Sweden,34,90,174
LEYBYUK Roman,Cross-Country Skiing,Ukraine,33,74,181
LI Hongchen,Curling,China,34,,180
LI Hongxue,Cross-Country Skiing,China,25,48,163
LI Lei,Alpine Skiing,China,22,75,180
LI Nina,Freestyle Skiing,China,27,50,160
LI Xin,Cross-Country Skiing,China,17,53,171
LIANG Wenhao,Short Track,China,17,62,165
LIBIETIS Kristaps,Biathlon,Latvia,27,65,174
LIDSTROM Nicklas,Ice Hockey,Sweden,39,86,185
LIDUMA Madara,Biathlon,Latvia,27,60,167
LIGETY Ted,Alpine Skiing,United States,25,87,180
LIGOCKA Paulina,Snowboard,Poland,25,65,169
LIGOCKI Mateusz,Snowboard,Poland,27,77,175
LIGOCKI Michal,Snowboard,Poland,24,72,177
LIKHACHOVA Galina,Speed Skating,Russia,32,65,168
LIMBACHER Andrea,Freestyle Skiing,Austria,20,60,162
LINCOLN-SMITH Emma,Skeleton,Australia,24,76,173
LIND Bjoern,Cross-Country Skiing,Sweden,31,87,190
LINDAHL Cathrine,Curling,Sweden,39,,163
LINDBERG Fredrik,Curling,Sweden,24,,179
LINDELL-VIKARBY Jessica,Alpine Skiing,Sweden,26,67,169
LINDEMANN Stefan,Figure Skating,Germany,29,,162
LINDSAY Sarah,Short Track,Great Britain,29,62,172
LINDSEY Jana,Freestyle Skiing,United States,25,66,170
LINDSTEDT Rosa,Ice Hockey,Finland,22,80,186
LINDSTROM Fredrik,Biathlon,Sweden,20,76,180
LINGER Andreas,Luge,Austria,28,80,184
LINGER Wolfgang,Luge,Austria,27,72,177
LISTNER Ronny,Bobsleigh,Germany,31,107,190
LIU Fangyi,Speed Skating,China,27,80,182
LIU Jiayu,Snowboard,China,17,60,170
LIU Jinli,Curling,China,20,,170
LIU Rui,Curling,China,27,,180
LIU Xianwei,Short Track,China,22,69,175
LIU Xianying,Biathlon,China,32,50,160
LIU Yan,Figure Skating,China,25,,164
LIU Yin,Curling,China,28,,165
LIU Yuan-Yuan,Biathlon,China,27,55,165
LIU Zhixin,Ice Hockey,China,16,52,165
LIU Zhongqing,Freestyle Skiing,China,24,71,175
LIV Stefan,Ice Hockey,Sweden,29,80,184
LIVERS Toni,Cross-Country Skiing,Switzerland,26,73,182
LIVINSKAYA Yulia,Freestyle Skiing,Russia,19,57,164
LIZANA Valentina,Ice Hockey,Sweden,19,67,170
LIZEROUX Julien,Alpine Skiing,France,30,80,173
LOACKER Juergen,Bobsleigh,Austria,35,93,176
LOBKOV Dmitry,Speed Skating,Russia,29,78,178
LOBYSHEVA Yekaterina,Speed Skating,Russia,24,70,175
LOCH Felix,Luge,Germany,20,98,191
LOCH-WILKINSON Astrid,Bobsleigh,Australia,27,63,168
LOCKHART Jackie,Curling,Great Britain,44,,176
LODWICK Todd,Nordic Combined,United States,33,68,179
LOESETH Mona,Alpine Skiing,Norway,18,,
LOEVOLD Thomas,Curling,Norway,28,,
LOGSCH Romy,Bobsleigh,Germany,28,85,182
LOITZL Wolfgang,Ski Jumping,Austria,30,63,180
LOLOVIC Jelena,Alpine Skiing,Serbia,28,62,168
LONGA Marianna,Cross-Country Skiing,Italy,30,54,167
LONGHI Jhonatan,Alpine Skiing,Brazil,22,85,178
LONGO Arthur,Snowboard,France,21,65,173
LOO Alexa,Snowboard,Canada,37,60,168
LOPUCHOVSKY Marcel,Bobsleigh,Slovakia,32,93,196
LOU Yue,Ice Hockey,China,22,60,160
LUDAN Lilia,Luge,Ukraine,40,90,170
LUEDERS Pierre,Bobsleigh,Canada,39,100,184
LUEDI Sanna,Freestyle Skiing,Switzerland,23,63,173
LUMSDEN Jesse,Bobsleigh,Canada,27,101,186
LUND Eva,Curling,Sweden,38,,169
LUND Lars Erik,Ice Hockey,Norway,35,96,187
LUND Zach,Skeleton,United States,30,83,183
LUNDQVIST Henrik,Ice Hockey,Sweden,27,89,185
LUNDUP Tashi,Cross-Country Skiing,India,25,74,175
LUONGO Roberto,Ice Hockey,Canada,30,94,191
LUUSUA Tapio,Freestyle Skiing,Finland,28,80,185
LYDMAN Toni,Ice Hockey,Finland,32,90,185
LYSACEK Evan,Figure Skating,United States,24,,188
LYSENSTOEN Andre,Ice Hockey,Norway,21,112,193
MA Chih-Hung,Luge,Chinese Taipei,24,68,175
MA Rui,Ice Hockey,China,20,69,172
MA Yunfeng,Short Track,China,26,63,168
MABBOUX Alexandre,Ski Jumping,France,18,60,174
MACDONALD Ewan,Curling,Great Britain,34,,177
MACE Benjamin,Short Track,France,20,78,183
MACHNUTIN Vladimir,Luge,Russia,22,70,176
MACIUSZEK Paulina,Cross-Country Skiing,Poland,24,55,170
MACLEOD Carla,Ice Hockey,Canada,27,60,163
MACOVEI Bogdan,Luge,Moldova,27,70,173
MADER Regina,Alpine Skiing,Austria,24,61,168
MAE Jaak,Cross-Country Skiing,Estonia,37,80,181
MAEGERT- KOHLI Fraenzi,Snowboard,Switzerland,27,67,171
MAFFEI Cecilia,Short Track,Italy,25,60,166
MAGAL Jiri,Cross-Country Skiing,Czech Republic,32,65,174
MAIR David,Luge,Italy,25,81,180
MAITAKOV Sergei,Alpine Skiing,Russia,20,77,184
MAJDIC Petra,Cross-Country Skiing,Slovenia,30,66,177
MAKARAINEN Kaisa,Biathlon,Finland,27,57,171
MAKAROVA Ksenia,Figure Skating,Russia,17,,162
MAKOWSKY Lucas,Speed Skating,Canada,22,78,180
MAKRITSKI Aleksandr,Ice Hockey,Belarus,38,90,186
MALAHOVA-SHISHKINA Svetlana,Cross-Country Skiing,Kazakhstan,32,67,178
MALAK Michal,Cross-Country Skiing,Slovakia,29,70,178
MALCHEVA Teodora,Cross-Country Skiing,Bulgaria,27,54,160
MALI Andreja,Biathlon,Slovenia,32,54,160
MALIN Markus,Snowboard,Finland,22,66,176
MALISZEWSKA Patrycja,Short Track,Poland,21,62,172
MALIUTIN Maksim,Ice Hockey,Belarus,21,72,179
MALKIN Evgeny,Ice Hockey,Russia,23,87,191
MALONE Jordan,Short Track,United States,25,65,168
MALONE Ryan,Ice Hockey,United States,30,100,193
MALTAIS Dominique,Snowboard,Canada,29,71,178
MALTAIS Valerie,Short Track,Canada,20,52,163
MALUSA Simone,Snowboard,Italy,36,83,180
MALYSHEVA Yekaterina,Speed Skating,Russia,23,62,168
MALYSZ Adam,Ski Jumping,Poland,32,54,170
MAN Dandan,Cross-Country Skiing,China,20,56,165
MANCUSO Julia,Alpine Skiing,United States,25,64,168
MANDRU Jorge,Alpine Skiing,Chile,23,82,182
MANHARD Julia,Freestyle Skiing,Germany,22,61,163
MANIFICAT Maurice,Cross-Country Skiing,France,23,73,185
MANN Alex,Bobsleigh,Germany,29,107,190
MANNIMA Tatjana,Cross-Country Skiing,Estonia,30,52,158
MANNINEN Hannu,Nordic Combined,Finland,31,83,189
MARBLER Margarita,Freestyle Skiing,Austria,34,50,157
MARCH Aaron,Snowboard,Italy,23,83,186
MARCHAND-ARVIER Marie,Alpine Skiing,France,24,64,164
MAREK Kornelia,Cross-Country Skiing,Poland,24,51,165
MARGUC Rok,Snowboard,Slovenia,23,83,180
MARIC Igor,Bobsleigh,Croatia,27,90,190
MARIC Janez,Biathlon,Slovenia,34,78,182
MARIN TARROCH Lluis,Snowboard,Andorra,21,80,186
MARINELLI Danko,Alpine Skiing,Croatia,22,92,184
MARKOV Andrey,Ice Hockey,Russia,31,90,183
MARLEAU Patrick,Ice Hockey,Canada,30,100,188
MARMOTTAN Anemone,Alpine Skiing,France,21,65,170
MARQUIS Vincent,Freestyle Skiing,Canada,25,72,175
MARSHALL Chelsea,Alpine Skiing,United States,23,74,165
MARSICANO Trevor,Speed Skating,United States,20,76,173
MARTIN Brad,Snowboard,Canada,23,81,180
MARTIN Brian,Luge,United States,36,76,170
MARTIN Kevin,Curling,Canada,43,,185
MARTIN Kim,Ice Hockey,Sweden,23,66,166
MARTINI Cathleen,Bobsleigh,Germany,27,74,170
MARTY Julia,Ice Hockey,Switzerland,21,72,170
MARTY Stefanie,Ice Hockey,Switzerland,21,70,168
MARUSHCHAK Dmitry,Freestyle Skiing,Russia,29,62,164
MARVIN Gigi,Ice Hockey,United States,22,76,174
MASALSKIS Edgars,Ice Hockey,Latvia,29,78,177
MASKALANS Edgars,Bobsleigh,Latvia,27,92,180
MASLENNIKOV Sergej,Nordic Combined,Russia,27,65,175
MASSON Jeremy,Short Track,France,22,73,174
MATEJOVA Michaela,Ice Hockey,Slovakia,23,57,169
MATES Ben,Snowboard,Australia,26,79,175
MATHIEU Raphael,Curling,France,26,,177
MATIASKO Marek,Biathlon,Slovakia,32,62,172
MATIASKO Miroslav,Biathlon,Slovakia,27,72,182
MATIJEVIC Slobodan,Bobsleigh,Serbia,21,88,184
MATROSSOVA Marina,Cross-Country Skiing,Kazakhstan,19,68,178
MATSOTSKA Bogdana,Alpine Skiing,Ukraine,20,65,175
MATT Andreas,Freestyle Skiing,Austria,27,100,192
MATT Mario,Alpine Skiing,Austria,30,84,188
MATTEI Jean Charles,Short Track,France,27,76,179
